galaxy,r_kpc,g_bar,g_obs
UGC527,5.2079,1.8172438273801612e-11,6.176836901173151e-11
UGC527,2.4992,1.7473058452318417e-10,1.6523210407711914e-10
UGC527,22.1446,4.568437632172129e-13,6.892736446222807e-12
UGC527,1.8092,4.787509284194457e-10,6.597473896331883e-10
UGC527,10.4519,4.2846777419454235e-12,2.6683366311142937e-11
UGC527,3.0177,1.6991791631584215e-10,2.797753473697697e-10
UGC527,2.754,1.1773382632270026e-10,1.8450699153367612e-10
UGC527,2.9291,1.289769778806444e-10,2.616171959650717e-10
UGC527,3.0385,8.560825901041117e-11,1.857351900376724e-10
UGC527,0.9679,2.1697382855232216e-09,2.439198623213016e-09
UGC527,4.7961,3.41488946513025e-11,1.0226673735185832e-10
UGC528,14.714,2.0642267243961114e-12,2.5308181346700787e-11
UGC528,24.9477,8.832535179592515e-13,9.590537656823366e-12
UGC528,16.5859,9.539300631784694e-13,1.0020223049554813e-11
UGC528,0.9524,3.1344407874725196e-09,4.504637849692537e-09
UGC528,7.8907,1.4100772552985203e-11,4.4570268776597065e-11
UGC528,36.7859,3.2189840998283357e-13,7.531271736141535e-12
UGC529,12.6025,3.3043778048445e-12,2.1124413417528376e-11
UGC529,21.1037,1.1744439340671262e-12,1.3681999100136812e-11
UGC529,2.7584,1.4231842126729048e-10,2.2814038592988895e-10
UGC529,4.6793,3.659634827240216e-11,8.039620753677861e-11
UGC529,5.2745,3.9144598503988046e-11,7.968499776388881e-11
UGC529,1.0009,1.5793439239672096e-09,1.533286980954359e-09
UGC529,3.086,9.557044905247156e-11,2.1090982281171095e-10
UGC529,9.2686,5.5495189716564905e-12,2.4231384514309592e-11
UGC529,7.2968,1.2596973788011576e-11,4.486425271295301e-11
UGC530,3.1921,1.3862596464024802e-10,2.2532092394165822e-10
UGC530,5.9443,1.6672826867730695e-11,8.204860791429056e-11
UGC530,13.7502,2.351522656946829e-12,1.836149750503966e-11
UGC530,1.5355,9.276160399188751e-10,5.77772120200909e-10
UGC530,10.41,7.656027221824425e-12,3.356514353445858e-11
UGC530,1.1458,1.5551549940971652e-09,3.0043906664965246e-09
UGC530,12.1911,2.135075967341121e-12,2.0872611331721604e-11
UGC530,4.167,5.498318644567229e-11,9.275636766409492e-11
UGC530,5.2362,4.430577871816024e-11,1.1148489256676726e-10
UGC530,1.7603,6.525163402527002e-10,6.091958452276017e-10
UGC530,15.9719,1.136071191147493e-12,8.971596550662105e-12
UGC530,1.0608,1.3795857241439389e-09,1.3176308100165546e-09
UGC530,4.1345,4.2238908662044366e-11,9.640057003653773e-11
UGC530,3.1089,6.989362019129486e-11,8.508003861081899e-11
UGC530,5.2038,3.472683257148733e-11,6.406156324292903e-11
UGC531,10.3046,3.939067812757041e-12,3.286226022123437e-11
UGC531,8.4218,7.576405531845687e-12,3.673794442238221e-11
UGC531,18.7863,7.268344555066394e-13,1.2902588968728593e-11
UGC531,4.4843,3.103632100777906e-11,6.542201631189895e-11
UGC531,17.4228,1.3572862659918436e-12,1.3627934674178606e-11
UGC531,7.6993,1.6918493712671952e-11,4.311710360137628e-11
UGC531,22.3508,1.184046854516031e-12,1.1384288878934107e-11
UGC531,1.1222,2.0672812221472934e-09,1.9773612428274585e-09
UGC531,17.9662,1.2020710356435762e-12,1.067879054948254e-11
UGC531,3.8481,3.868553572240148e-11,6.749777657527899e-11
UGC532,12.1968,2.8239532415846225e-12,1.846156179058916e-11
UGC532,34.8506,3.601689747719859e-13,5.815087908107984e-12
UGC532,24.9055,7.602115106843589e-13,1.0455967064823088e-11
UGC532,7.0197,2.0547914038328186e-11,6.641310097008907e-11
UGC532,9.5977,7.221873138518505e-12,3.576070845734902e-11
UGC532,17.3321,1.6650024869737351e-12,1.3931978622343595e-11
UGC532,2.2426,2.3141946361164358e-10,2.3923699286110346e-10
UGC532,9.8594,8.481299185039254e-12,4.23502558241617e-11
UGC532,1.3769,8.081117527967091e-10,8.758166895010452e-10
UGC532,12.2602,2.910104878915979e-12,2.4760398028025245e-11
UGC532,4.5951,4.503746735605557e-11,1.1793564965072055e-10
UGC532,16.3425,1.724077835244787e-12,1.100172983465787e-11
UGC532,4.3325,3.028324886391076e-11,5.5118521399689354e-11
UGC532,17.2586,1.2878522347410654e-12,1.0996916754902521e-11
UGC533,9.7647,5.666327138583682e-12,5.0229582502684555e-11
UGC533,1.5799,7.714985249225613e-10,8.251977686617476e-10
UGC533,8.927,1.0360249821811711e-11,3.704636685897396e-11
UGC533,1.406,6.112528971461515e-10,6.868061719349868e-10
UGC533,7.3209,1.860194584092749e-11,3.603979946094515e-11
UGC533,1.8871,3.265895270127306e-10,3.3935928259823087e-10
UGC533,21.5169,1.0993290743033786e-12,1.5104162126254018e-11
UGC533,1.2443,1.5797955226156044e-09,1.4040968954187741e-09
UGC534,14.462,1.4002413735773627e-12,1.2893581764837378e-11
UGC534,3.1793,6.991137127885463e-11,1.2060456658250704e-10
UGC534,17.1567,9.442967443712846e-13,8.11876229940143e-12
UGC534,1.9103,4.5349046434495894e-10,4.396048721968465e-10
UGC534,12.7248,4.219497126805103e-12,2.1384683713174254e-11
UGC534,2.1353,1.90923458239977e-10,2.0563907962748905e-10
UGC534,0.982,1.3815248353099242e-09,1.5819656864762895e-09
UGC534,15.0845,1.675094847179787e-12,1.9800502584066958e-11
UGC534,7.7085,1.178776188413491e-11,3.554528360245282e-11
UGC534,3.0568,1.2259567588342756e-10,2.0574220930034968e-10
UGC534,7.2416,1.5088093657722e-11,3.9831081023269305e-11
UGC534,19.2985,1.582252412398228e-12,1.3596660991119809e-11
UGC534,26.0817,4.1332003422138626e-13,6.185610960952934e-12
UGC535,2.4044,1.3646961200901912e-10,2.0835759193679908e-10
UGC535,4.0522,5.481398582006788e-11,1.1670795090649472e-10
UGC535,10.1635,5.288700355141291e-12,3.035539401484932e-11
UGC535,1.2506,1.3479095377563023e-09,1.0220865675425047e-09
UGC535,25.8805,7.619625873436812e-13,6.974249078373253e-12
UGC535,2.5073,2.2284562247345515e-10,2.441567169430861e-10
UGC535,2.2745,2.5792583910072417e-10,2.685333562347437e-10
UGC535,1.0536,1.4497933746608546e-09,1.289944073095632e-09
UGC535,4.6996,3.752514416533976e-11,1.0139313817602976e-10
UGC535,9.7055,6.1163080808700625e-12,2.911014803207253e-11
UGC535,1.2109,6.470870067365443e-10,7.506294420116076e-10
UGC535,1.8503,3.8303735283065966e-10,3.4708882411873545e-10
UGC536,2.2581,2.1731817265868202e-10,2.9796913293632306e-10
UGC536,1.6292,4.817641602357392e-10,6.834063737059027e-10
UGC536,6.7525,1.153293804690744e-11,4.228828505850631e-11
UGC536,4.5726,4.129456995093249e-11,1.0200482377962306e-10
UGC536,27.2599,4.304614616212007e-13,6.536397177128967e-12
UGC537,4.6939,2.4885014155143338e-11,6.560956785348419e-11
UGC537,4.0173,6.660171213381406e-11,1.222024419680153e-10
UGC537,30.7006,3.3519581595507347e-13,9.021056292826894e-12
UGC537,1.303,1.3513990651318532e-09,1.0583334010719798e-09
UGC537,27.3235,6.086247200351367e-13,7.322779849331075e-12
UGC537,5.0542,2.0123290154550448e-11,3.2818071237011654e-11
UGC537,12.573,2.1354602951748883e-12,1.5307001662975575e-11
UGC537,3.801,3.936674231783882e-11,8.242224533945346e-11
UGC537,11.232,4.177538251508697e-12,2.1824238508976748e-11
UGC537,1.1073,8.710157181366905e-10,1.2055667425594916e-09
UGC537,7.9991,1.2174169268534855e-11,5.441295192245135e-11
UGC537,3.069,1.1350688962500626e-10,1.858209084571872e-10
UGC537,14.3397,3.129816765391073e-12,1.9270185337674715e-11
UGC537,26.8476,3.7811560562365135e-13,8.773120528938225e-12
UGC538,21.36,9.330797055514677e-13,9.609075166347348e-12
UGC538,1.0579,1.0925467025294942e-09,1.4890922197898993e-09
UGC538,16.9717,1.5849656306747219e-12,1.8271880963447298e-11
UGC538,19.5694,8.117999222777225e-13,8.738068458629407e-12
UGC538,17.6865,2.0902700316534048e-12,1.4278358440547938e-11
UGC538,1.3188,5.307939387172296e-10,5.210824313624607e-10
UGC538,23.4039,8.38027192098847e-13,1.2373819182845984e-11
UGC538,3.6469,9.072144925302358e-11,1.240677954385253e-10
UGC538,1.6732,3.0529887394312273e-10,4.157992672589619e-10
UGC538,1.7265,3.193924471570695e-10,4.715880016282726e-10
UGC538,14.9735,1.820721608260738e-12,1.5394336197461635e-11
UGC538,28.9111,5.578224560473779e-13,1.0679870500954277e-11
UGC538,6.1417,1.9734473083443366e-11,5.518996233324371e-11
UGC538,15.9294,2.0414623791046106e-12,1.5892441948021244e-11
UGC538,2.6776,1.9819068379081582e-10,2.1876959044284135e-10
UGC539,1.7283,6.493684037004575e-10,6.146072019300142e-10
UGC539,4.995,2.541781253671271e-11,6.057619521349079e-11
UGC539,5.4673,3.429040030578626e-11,8.999452353280812e-11
UGC539,2.4118,2.35517633227464e-10,4.252863327796687e-10
UGC539,12.0421,3.5757688351849997e-12,2.8738412594434558e-11
UGC539,1.3159,8.278639007414519e-10,9.91208139642554e-10
UGC539,32.9881,3.8295460645840285e-13,5.131082769316002e-12
UGC539,17.1755,1.919050524089614e-12,1.1899031946626938e-11
UGC539,1.8288,5.021110420357225e-10,6.52020421511378e-10
UGC539,10.8272,7.261608780472081e-12,2.442769780412733e-11
UGC540,1.3427,5.341852736536356e-10,1.0457085047172543e-09
UGC540,1.3658,8.910733763510341e-10,9.472432891468793e-10
UGC540,16.2981,2.2202931845572147e-12,1.907355248560089e-11
UGC540,26.0316,4.658710979556088e-13,8.455429935474108e-12
UGC540,6.9617,1.3152054769769967e-11,4.287805535613488e-11
UGC540,1.3946,8.451751857842846e-10,7.689223838351295e-10
UGC540,11.0443,4.533286059461485e-12,4.182990820992371e-11
UGC540,2.5792,1.9954489254493886e-10,3.469475722970395e-10
UGC540,30.4308,3.3837054919108003e-13,7.906065561037058e-12
UGC540,9.2697,8.345603149599758e-12,4.111081439450926e-11
UGC541,0.6607,3.084913351730695e-09,3.010728675266733e-09
UGC541,7.6615,7.965102500818063e-12,3.411317095332943e-11
UGC541,30.8475,3.5388475303721775e-13,9.19906341153382e-12
UGC541,16.3936,1.0057734849701386e-12,1.5188714149661383e-11
UGC541,4.5125,5.1767446095450024e-11,1.2000666945265535e-10
UGC541,10.1059,7.534095980295929e-12,5.050003151508493e-11
UGC541,1.1575,1.8194091513702983e-09,1.699114603697289e-09
UGC541,2.6347,1.0227850243074518e-10,2.46568712765215e-10
UGC541,5.4676,3.8143517829512116e-11,1.0028636647677453e-10
UGC541,1.3825,4.922185821526377e-10,1.204254576417287e-09
UGC542,1.5221,7.261127831025168e-10,8.343135663462516e-10
UGC542,29.0807,6.042888128411229e-13,9.899482702340556e-12
UGC542,32.4628,3.740453774220026e-13,5.961941526730425e-12
UGC542,24.4397,3.9791551674918896e-13,9.965437443048348e-12
UGC542,4.7606,3.508172644387473e-11,7.897550137210939e-11
UGC542,1.6466,5.576824509241758e-10,5.708217476310702e-10
UGC542,16.9798,1.0226021095091012e-12,1.2959071957155626e-11
UGC542,19.4375,9.964167426579257e-13,7.495438730545383e-12
UGC542,3.557,5.945486813125237e-11,9.807293885377539e-11
UGC542,11.3053,2.736417777717239e-12,2.4471892586036352e-11
UGC542,2.1565,2.6354509674480485e-10,2.2858143465701784e-10
UGC542,0.8284,1.988573065268749e-09,2.6168184024615505e-09
UGC542,1.9489,3.665503397654739e-10,6.285724549032787e-10
UGC542,1.0839,1.0202379299831583e-09,9.906908974854943e-10
UGC543,1.9179,2.479588962048827e-10,2.922678701878821e-10
UGC543,16.9838,1.909705910003707e-12,1.466038311826357e-11
UGC543,1.0043,1.2165792450974464e-09,1.873883112297882e-09
UGC543,31.9084,4.025663094359713e-13,6.068937677662191e-12
UGC543,5.1727,3.872483252145447e-11,7.640293010115658e-11
UGC543,10.6829,6.0314129418760085e-12,2.9142991783340774e-11
UGC543,11.1472,2.5136575045604747e-12,2.052000338268452e-11
UGC543,5.0596,2.4345074991217897e-11,6.063906247598738e-11
UGC543,1.4036,7.380370177556172e-10,5.606292930054712e-10
UGC543,1.1268,1.4491349209234685e-09,1.2251721744419034e-09
UGC544,6.435,1.0055968135275231e-11,3.974473189320907e-11
UGC544,1.1622,1.0002147969107272e-09,1.0465027350664846e-09
UGC544,20.1031,1.4246794257024787e-12,1.5892755962361574e-11
UGC544,9.1202,9.66322184486479e-12,3.4522936936173765e-11
UGC544,24.7471,5.118327172235793e-13,6.508643916430786e-12
UGC544,2.1135,2.9509181543345177e-10,7.479043642430826e-10
UGC544,18.6424,1.2665170180460558e-12,1.1000891061704594e-11
UGC544,13.881,3.373494936213569e-12,2.2363765584758913e-11
UGC544,1.6264,3.9896335632044153e-10,3.371735614059505e-10
UGC544,4.051,4.353783906526741e-11,9.883757384367562e-11
UGC544,27.6547,3.5965895465484485e-13,5.445619364435094e-12
UGC545,31.616,4.607655057569363e-13,5.887439456182339e-12
UGC545,9.0413,5.73787989210511e-12,2.98179741311483e-11
UGC545,1.3192,1.0272002261790674e-09,7.747086566515138e-10
UGC545,0.8966,1.4058875671024818e-09,1.1471771752582248e-09
UGC545,21.0779,8.680432875036418e-13,8.956312700688106e-12
UGC545,6.211,2.1489888713148257e-11,7.564121245920992e-11
UGC545,7.8724,1.06021905730738e-11,3.792927718385948e-11
UGC545,4.6657,2.8670600317836864e-11,6.688800650337589e-11
UGC545,4.6352,5.234534858183745e-11,1.698445475661961e-10
UGC545,34.8676,3.8109657007081735e-13,7.54282622524712e-12
UGC545,1.3972,7.395524696557941e-10,8.724712036805897e-10
UGC545,0.9228,2.481168693148324e-09,2.303102361443074e-09
UGC545,3.1789,1.2990302008892028e-10,1.7509654071567055e-10
UGC545,2.4881,1.3861459295105007e-10,1.2721310935590606e-10
UGC545,5.18,4.091847422754599e-11,1.1563057184618685e-10
UGC546,2.0001,4.011651648567636e-10,3.8643304795909486e-10
UGC546,19.429,8.879672117182201e-13,8.244124439922463e-12
UGC546,11.318,4.503465226169698e-12,2.708828259044829e-11
UGC546,4.4559,4.310024469020839e-11,9.707035535574138e-11
UGC546,5.2625,3.978216211309056e-11,8.166562180940294e-11
UGC546,1.1698,7.974890670726992e-10,6.833029471144797e-10
UGC546,0.6814,3.0514694795781893e-09,2.294364432958823e-09
UGC546,19.6025,8.488742962748741e-13,1.0406375257277329e-11
UGC546,11.3152,3.850813904551417e-12,2.1092439505088516e-11
UGC546,7.7867,8.5190828306933e-12,3.110283766561513e-11
UGC546,5.9869,2.6041957825835048e-11,9.985607408719162e-11
UGC547,10.7101,3.027355148835139e-12,1.7562573369249807e-11
UGC547,24.6783,6.903971200679945e-13,7.500978711178171e-12
UGC547,7.8924,1.4295496368480938e-11,5.790800429083837e-11
UGC547,1.568,3.922086363911755e-10,4.879523428205764e-10
UGC547,1.3038,7.984500903043735e-10,6.272441780404249e-10
UGC547,1.7385,2.712560251017606e-10,3.3398194359842806e-10
UGC547,3.2874,5.389478130764512e-11,7.82313107577164e-11
UGC547,2.6241,2.4932556219999187e-10,3.2262142263431045e-10
UGC548,8.7179,8.357494020481864e-12,3.403977952763813e-11
UGC548,11.8354,3.976567021522235e-12,1.7532781988472492e-11
UGC548,0.7878,2.630574341915685e-09,2.9154437937333463e-09
UGC548,14.3648,3.228517479700529e-12,2.44460180548578e-11
UGC548,1.8877,2.528328981893126e-10,5.829675421509339e-10
UGC548,10.5131,4.315512543027081e-12,2.1649707497475167e-11
UGC548,27.7919,6.052823657958937e-13,8.300819624417174e-12
UGC548,2.2356,1.7104345404195693e-10,2.1494320849208468e-10
UGC548,35.4741,3.2101356931662943e-13,6.6872330973383684e-12
UGC548,2.1814,1.5958572694255594e-10,2.5460569850326645e-10
UGC548,12.5176,3.173265396934763e-12,2.0885240608171156e-11
UGC548,1.6803,3.050822412959572e-10,4.915858418345735e-10
UGC549,2.7304,1.6278498365167594e-10,2.0414242266746754e-10
UGC549,2.0088,4.5962744827943523e-10,7.905419038276586e-10
UGC549,1.6499,7.932940428007641e-10,6.744206326335739e-10
UGC549,0.9027,2.6610252957162574e-09,2.963089640706049e-09
UGC549,2.872,1.5419237192584081e-10,2.1122126712510927e-10
UGC549,1.7274,3.7691867465904966e-10,6.809186587311943e-10
UGC549,5.6077,3.334518362151087e-11,6.610117227934941e-11
UGC549,0.9719,1.415622982413812e-09,1.2349575992676876e-09
UGC549,2.4865,1.1885939868096534e-10,1.508205152420105e-10
UGC549,1.4508,1.0819460980606773e-09,1.2265063565059346e-09
IC200,11.983,5.18299199582733e-12,3.702135410804675e-11
IC200,2.2178,1.5873871689400382e-10,1.9549432159566258e-10
IC200,5.9375,2.333852632114667e-11,6.68354099717702e-11
IC200,10.9602,6.20172956899219e-12,3.7996196616121995e-11
IC200,10.2506,4.437075749613558e-12,3.055886723896801e-11
IC200,16.8221,1.1069035515036806e-12,1.165125600956065e-11
IC201,12.2655,3.6314930991914423e-12,1.8424911483659917e-11
IC201,9.9758,3.9060239962178595e-12,2.535815616926435e-11
IC201,6.5414,1.9444458791666816e-11,4.5479134757366445e-11
IC201,11.1012,6.365820832192097e-12,3.627671557988242e-11
IC201,11.4296,3.846770623560818e-12,2.9937879021347385e-11
IC201,2.4163,1.2417929606160475e-10,2.070989210930373e-10
IC201,26.835,5.153822850261864e-13,5.30308564310316e-12
IC201,8.6942,7.268672684002847e-12,2.6667747828888833e-11
IC201,2.8009,1.8155485365782328e-10,2.921601301581103e-10
IC201,15.4875,1.597345994746299e-12,1.473066446720205e-11
IC201,16.1138,2.419421016435216e-12,9.82911834867494e-12
IC201,13.7318,2.007550605723956e-12,2.202879180885592e-11
IC201,27.1977,3.189366490369559e-13,6.550209377218324e-12
IC201,5.0931,2.483539131770721e-11,5.626869807315229e-11
IC202,10.653,4.2168083918680096e-12,3.1376304342373013e-11
IC202,2.3716,1.3818806497831306e-10,2.2827921662639818e-10
IC202,17.2011,1.1725514666211456e-12,1.013078131905095e-11
IC202,17.5099,8.819823437350703e-13,6.123083006076124e-12
IC202,18.857,1.0703878358368464e-12,1.064133791079379e-11
IC202,20.6019,6.45961593255185e-13,1.0879852313740862e-11
IC202,1.1832,9.966476506906647e-10,9.733583888363783e-10
IC202,1.0905,1.889994158963869e-09,2.3166733012504095e-09
IC202,23.9308,4.855619053357702e-13,8.153150541433647e-12
IC202,2.0086,3.469661652307998e-10,5.7103661968694e-10
IC202,2.4277,2.8093573625159457e-10,3.3500942108775643e-10
IC202,0.8249,3.073531712061178e-09,3.4447784314776386e-09
IC202,7.703,7.789016913370665e-12,3.891073546077495e-11
IC202,10.3597,4.385670168692356e-12,3.561397232153471e-11
IC202,6.1729,2.0527141839664083e-11,4.0908238474882575e-11
IC203,5.0971,3.360814629792335e-11,6.410420260859206e-11
IC203,17.6316,1.2430235166787477e-12,1.7316062791683277e-11
IC203,5.6495,1.9372487028215975e-11,4.502934542565612e-11
IC203,4.9884,4.701828451593235e-11,9.148922221227259e-11
IC203,11.07,3.709632244452313e-12,2.3530736671878296e-11
IC204,0.9165,1.3715298453414218e-09,1.1191914151778043e-09
IC204,2.3754,3.046333341303568e-10,2.549566246210659e-10
IC204,2.5669,1.687325441248962e-10,1.694400980175135e-10
IC204,26.3874,4.990450684594589e-13,6.5004607816166924e-12
IC204,22.7933,1.0588144091126654e-12,9.004492846992053e-12
IC204,3.0194,1.1307324484775724e-10,1.956419378268107e-10
IC204,14.2585,2.1763630610350736e-12,1.3104832543083096e-11
IC204,12.5182,2.5266898894159486e-12,9.070440532616775e-12
IC204,1.906,4.13574793312115e-10,3.854213699991631e-10
IC204,11.3358,4.402504366150161e-12,2.2656000116226696e-11
IC204,21.5162,6.114334702721397e-13,7.720195813257004e-12
IC204,29.9671,4.423110500077155e-13,1.0654269875248978e-11
IC205,3.4981,1.1921953658061463e-10,1.3004575219037291e-10
IC205,8.3928,1.228387919710937e-11,4.130687401856544e-11
IC205,28.8603,3.2930906634159953e-13,7.352165004194266e-12
IC205,6.7112,1.9334128499833896e-11,4.9835306115122426e-11
IC205,26.4324,3.343739753487585e-13,1.161956368105809e-11
IC205,25.7593,6.309485653565847e-13,1.1061312932746745e-11
IC205,6.4487,1.668935720072032e-11,7.239535786646151e-11
IC206,11.701,3.95293150913777e-12,1.6858690431112638e-11
IC206,0.9559,2.0966641508842955e-09,2.0357479030398274e-09
IC206,10.7258,5.798637240174085e-12,2.5634261747940446e-11
IC206,14.7451,1.6819683573194678e-12,1.9438829555028803e-11
IC206,16.8924,1.7787945341609925e-12,1.660087027187703e-11
IC206,5.8524,2.6112776917703485e-11,7.445842270867589e-11
IC206,1.3679,7.423299153984802e-10,6.823130762865125e-10
IC206,1.8615,3.404137239249567e-10,4.064950425942998e-10
IC206,5.5124,1.7676978355467848e-11,6.026638065681847e-11
IC206,14.1525,2.162258105284339e-12,2.029955582731984e-11
IC206,29.7485,4.833476377374196e-13,7.692008592525419e-12
IC206,6.6925,2.2414098592794657e-11,8.189111121564874e-11
IC206,1.6305,5.742505159534255e-10,6.48007962664059e-10
IC207,10.1807,4.982890842462395e-12,2.8878014537942644e-11
IC207,2.33,1.694957740513019e-10,2.52614044007693e-10
IC207,2.0103,2.887917847971678e-10,1.9475087695943324e-10
IC207,8.9083,6.74296825565214e-12,2.5931438066906162e-11
IC207,1.3854,6.400169059493736e-10,7.023201862111353e-10
IC208,2.9746,1.3294188974369742e-10,1.9188715761819966e-10
IC208,18.6084,1.112801266130132e-12,1.1812636512009705e-11
IC208,1.6312,3.996665583619074e-10,4.651269114949768e-10
IC208,16.2203,2.026525407762488e-12,1.6332124163699248e-11
IC208,2.2092,2.6636994959895623e-10,3.2931184695504176e-10
IC208,1.6383,5.276481536376391e-10,6.375404312866493e-10
IC208,20.3625,1.0030071734891598e-12,1.3654164558589118e-11
IC208,20.417,7.030449178171261e-13,7.187387494723584e-12
IC208,1.0255,1.9874265287601854e-09,1.5874796244137035e-09
IC208,5.4844,2.250024396073495e-11,4.2802859172273694e-11
IC208,2.9325,1.0494022231001305e-10,2.108896557518329e-10
IC209,16.5297,1.2558472908906254e-12,9.146878651933216e-12
IC209,3.7774,7.715238185835361e-11,2.0225350564865862e-10
IC209,3.4073,8.140622991911196e-11,1.5190228755050113e-10
IC209,8.0187,7.264447252257642e-12,1.8092649450401155e-11
IC209,1.3346,8.697615956413286e-10,8.625977216773682e-10
IC209,1.622,7.617835580982152e-10,9.631017814653347e-10
IC210,4.462,3.128352605478853e-11,7.652296527992954e-11
IC210,10.859,4.5078599253637984e-12,3.327437896901514e-11
IC210,17.7124,1.6578523865607673e-12,1.2205767090676892e-11
IC210,1.1372,1.0316479244035794e-09,1.1812290313771183e-09
IC210,2.5488,2.191128067297258e-10,3.5926453564655145e-10
IC210,4.0413,6.146858454207929e-11,1.0848130778484132e-10
IC210,1.381,1.0416902129142825e-09,9.967035078966609e-10
IC210,18.185,9.699763591247392e-13,1.134681877730404e-11
IC210,2.6928,1.6980760787804604e-10,2.7658993603115063e-10
IC210,12.2606,2.327283281338227e-12,1.7843145306846286e-11
IC210,19.1755,9.600851759022501e-13,1.4041822279712461e-11
IC210,6.1994,2.3037430605615573e-11,5.83834217574352e-11
IC211,2.7593,1.0633434061188148e-10,1.2878110638488833e-10
IC211,12.7208,1.7841973966584451e-12,9.926371783467835e-12
IC211,1.2692,8.577696748904194e-10,7.17253546800466e-10
IC211,24.0912,5.168969021560128e-13,6.7500393679717875e-12
IC211,2.8672,7.600860362578348e-11,9.54975769775492e-11
IC211,0.884,2.7244698169050705e-09,2.3205185605825874e-09
IC211,4.6887,4.226870353608124e-11,5.938128514112785e-11
IC211,1.3713,5.042980395356422e-10,4.578659492654942e-10
IC211,3.2712,7.598430452106952e-11,1.8255304727082337e-10
IC211,2.0297,4.288972480741348e-10,5.543695201700933e-10
IC211,2.9181,1.3254902619339727e-10,2.1278333786954004e-10
IC211,2.3912,1.8387727462901921e-10,2.0558595968521588e-10
IC211,13.4709,2.577772607287183e-12,1.3275230413907164e-11
IC212,1.4952,5.591470047866387e-10,5.855471964517814e-10
IC212,1.1407,1.4322499699306806e-09,2.4283340992279143e-09
IC212,0.9795,1.388852641016633e-09,1.4687117838639834e-09
IC212,14.7613,2.487353818721022e-12,1.4112204469066002e-11
IC212,11.1394,5.533005107443814e-12,2.98468415004801e-11
IC212,15.1652,1.3883248562505732e-12,9.972494947051506e-12
IC212,8.3366,5.3555556262124026e-12,2.1338234442329788e-11
IC212,9.055,6.779871902751376e-12,2.5216335534553036e-11
IC212,3.4057,1.0775140661380663e-10,1.5885804386434108e-10
IC212,16.6725,1.8137838315750698e-12,1.94537548318558e-11
IC213,2.7435,2.0301441764257028e-10,2.29148828437293e-10
IC213,7.5404,1.2922821929020815e-11,4.52431453669498e-11
IC213,14.0258,2.7528476752260043e-12,2.2564223298618495e-11
IC213,4.6529,4.23755524494168e-11,1.2627921506519064e-10
IC213,14.5062,2.077125679736952e-12,1.8088199677133633e-11
IC213,2.0229,2.5404741952371675e-10,2.9907254754740955e-10
IC213,15.869,1.9402863295801583e-12,1.006048183181901e-11
IC214,27.3881,3.3870821155416457e-13,8.189704146829517e-12
IC214,1.3291,8.064311690835344e-10,8.065007933064401e-10
IC214,27.2758,4.849491239344094e-13,9.527163758760622e-12
IC214,3.8796,3.97356755899095e-11,9.481447920327094e-11
IC214,3.6969,9.1190805477882e-11,1.1579518365932338e-10
IC214,13.8646,1.9619363716363528e-12,1.1800112110210746e-11
IC214,1.1893,1.2103844986594507e-09,1.635697067018365e-09
IC214,16.0098,1.8213067074170246e-12,2.0694641589051304e-11
IC214,1.2655,1.0915910079057149e-09,1.236424651603835e-09
IC214,1.5638,3.5641918872522545e-10,6.122104444035513e-10
IC215,15.5928,1.4944281765506721e-12,1.3636802139250135e-11
IC215,16.3698,1.3956257432223528e-12,2.1092134913737744e-11
IC215,10.196,5.1074607479786e-12,3.769015919889213e-11
IC215,18.5837,1.2013142464706062e-12,1.3690279192898043e-11
IC215,1.2642,1.5405836452268883e-09,1.5754195126871126e-09
IC216,5.9261,2.830770489828676e-11,6.695806750693709e-11
IC216,20.8682,1.253276677771217e-12,9.992932211355663e-12
IC216,8.93,7.943226212100087e-12,3.2434222655459105e-11
IC216,2.0657,2.340145575689679e-10,3.362622398284597e-10
IC216,13.4547,1.577061301675637e-12,1.3975275882192142e-11
IC216,3.8839,6.689678249498691e-11,9.184004972472656e-11
IC216,7.6989,1.468263809691282e-11,6.246603371008446e-11
IC216,25.6327,5.085318723515433e-13,4.294649878106017e-12
IC216,0.8801,1.7072651132279799e-09,1.5767890902843137e-09
IC216,6.3062,1.426962503256366e-11,4.241388822655117e-11
IC216,1.7679,4.322212778691765e-10,5.260766085407721e-10
IC217,1.4813,7.026270669887691e-10,9.883875707228285e-10
IC217,17.1486,1.5381992110728945e-12,1.3277747193810736e-11
IC217,2.708,8.883814934209026e-11,1.842811500093894e-10
IC217,1.9229,3.26192863919561e-10,4.085040323218306e-10
IC217,0.8903,1.7546483055691877e-09,1.460522421849879e-09
IC217,24.0008,9.26434600477039e-13,1.0378695784583776e-11
IC217,1.2404,1.6053381872092715e-09,1.5380400569261797e-09
IC218,19.4333,1.5876018232934673e-12,1.3267058384183135e-11
IC218,13.135,2.387902574616612e-12,1.463782715393237e-11
IC218,6.1688,2.5763746743657757e-11,6.17716434588352e-11
IC218,1.4609,9.95456751471888e-10,8.017710318802854e-10
IC218,4.9778,3.163332619829373e-11,9.654606058656422e-11
IC218,29.8521,5.267059771830897e-13,6.870786687802741e-12
IC219,12.4707,4.047745042609218e-12,1.7192695342283553e-11
IC219,2.6464,1.360610144699295e-10,2.447134663138787e-10
IC219,25.1225,7.109760873294521e-13,8.03542869597442e-12
IC219,4.6876,2.4873497500214527e-11,4.649830325840334e-11
